city,month,weather_score,temp,precipitation,wind_speed
Antananarivo,1,0.3042285714285714,12.328571428571427,31.97142857142857,9.985714285714286
Antananarivo,2,0.3219142857142857,12.142857142857142,26.17142857142857,9.957142857142857
Antananarivo,3,0.4358285714285714,16.214285714285715,8.485714285714286,10.87142857142857
Antananarivo,4,0.6427428571428572,21.228571428571428,19.942857142857143,10.885714285714286
Antananarivo,5,0.6972714285714287,24.74285714285714,37.528571428571425,10.585714285714285
Antananarivo,6,0.5749428571428572,28.228571428571428,54.542857142857144,10.0
Antananarivo,7,0.5949125,25.3225,51.475,9.06625
Antananarivo,8,0.5852714285714286,26.62857142857143,74.67142857142858,10.214285714285714
Antananarivo,9,0.611,24.442857142857143,81.0,10.385714285714286
Antananarivo,10,0.4654285714285714,20.928571428571427,77.0,10.0
Antananarivo,11,0.24168571428571428,14.514285714285714,60.199999999999996,9.62857142857143
Antananarivo,12,0.263,13.185714285714285,45.285714285714285,10.114285714285714
London,1,0.2809142857142857,2.4,37.457142857142856,10.671428571428573
London,2,0.3222571428571429,1.0142857142857142,26.914285714285715,9.700000000000001
London,3,0.33704285714285714,4.971428571428571,19.7,10.385714285714286
London,4,0.3278,9.242857142857144,25.25714285714286,9.642857142857142
London,5,0.3034857142857143,14.12857142857143,33.885714285714286,9.842857142857143
London,6,0.3204428571428571,16.099999999999998,49.75714285714286,9.885714285714286
London,7,0.33,16.86,57.475,9.682500000000001
London,8,0.22804285714285716,15.4,72.55714285714286,10.357142857142858
London,9,0.15515714285714285,13.742857142857144,80.47142857142856,10.557142857142859
London,10,0.16494285714285714,9.942857142857141,76.68571428571428,10.5
London,11,0.20914285714285713,4.185714285714286,64.85714285714286,9.62857142857143
London,12,0.25088571428571427,1.8142857142857143,49.800000000000004,9.971428571428572
New York,1,0.3187428571428571,5.014285714285714,28.514285714285712,9.571428571428571
New York,2,0.3164142857142857,4.628571428571428,27.52857142857143,10.1
New York,3,0.3691,9.442857142857141,7.871428571428572,10.728571428571428
New York,4,0.3120285714285714,11.885714285714286,28.228571428571428,10.328571428571427
New York,5,0.3614428571428571,15.6,29.042857142857144,10.714285714285714
New York,6,0.4927,19.67142857142857,47.385714285714286,9.87142857142857
New York,7,0.49275,21.34,55.15,9.105
New York,8,0.3836142857142857,19.12857142857143,73.55714285714285,10.214285714285714
New York,9,0.21344285714285718,15.742857142857144,83.47142857142856,9.471428571428572
New York,10,0.16564285714285715,11.114285714285714,77.64285714285714,10.142857142857142
New York,11,0.18651428571428572,8.571428571428571,68.68571428571428,10.742857142857144
New York,12,0.23888571428571428,6.514285714285714,55.65714285714286,9.414285714285715
Paris,1,0.3050428571428571,2.585714285714286,33.27142857142857,9.514285714285714
Paris,2,0.33172857142857143,2.6,23.32857142857143,9.828571428571427
Paris,3,0.35601428571428567,4.857142857142857,16.614285714285714,9.414285714285715
Paris,4,0.3457857142857143,10.328571428571427,18.928571428571427,9.742857142857144
Paris,5,0.3332285714285714,14.385714285714286,31.685714285714283,9.742857142857144
Paris,6,0.33054285714285714,16.885714285714286,56.2,9.657142857142857
Paris,7,0.4024,18.47625,59.625,9.25375
Paris,8,0.26474285714285717,16.47142857142857,69.65714285714286,9.985714285714286
Paris,9,0.164,13.62857142857143,83.14285714285714,9.728571428571428
Paris,10,0.15785714285714286,9.228571428571428,78.57142857142857,10.642857142857142
Paris,11,0.21034285714285716,5.942857142857142,63.028571428571425,10.057142857142855
Paris,12,0.25644285714285714,2.1,45.614285714285714,10.671428571428573
Rio de Janeiro,1,0.30705714285714286,13.814285714285715,38.74285714285714,9.6
Rio de Janeiro,2,0.3563,15.457142857142857,27.185714285714287,10.285714285714286
Rio de Janeiro,3,0.4877857142857142,18.02857142857143,22.071428571428573,9.742857142857144
Rio de Janeiro,4,0.7117285714285714,22.885714285714283,26.471428571428568,10.314285714285715
Rio de Janeiro,5,0.7036285714285714,26.37142857142857,36.17142857142857,9.928571428571429
Rio de Janeiro,6,0.5486857142857142,29.214285714285715,48.628571428571426,9.471428571428572
Rio de Janeiro,7,0.5380125,28.355,50.512499999999996,8.945
Rio de Janeiro,8,0.5220571428571429,27.52857142857143,82.17142857142858,10.5
Rio de Janeiro,9,0.5272142857142857,27.485714285714288,82.35714285714286,10.142857142857142
Rio de Janeiro,10,0.5603857142857143,22.814285714285713,80.01428571428572,9.028571428571428
Rio de Janeiro,11,0.3122714285714286,17.314285714285713,68.95714285714287,9.657142857142857
Rio de Janeiro,12,0.2691428571428572,15.171428571428573,51.857142857142854,10.171428571428573
Sydney,1,0.3041857142857142,8.828571428571427,33.128571428571426,9.642857142857142
Sydney,2,0.3189714285714286,9.542857142857143,24.485714285714288,10.757142857142856
Sydney,3,0.3331571428571429,12.228571428571428,22.32857142857143,9.985714285714286
Sydney,4,0.39088571428571434,16.057142857142857,22.942857142857143,9.314285714285715
Sydney,5,0.5708142857142857,20.542857142857144,36.728571428571435,9.614285714285714
Sydney,6,0.6788714285714287,23.914285714285715,46.614285714285714,9.271428571428572
Sydney,7,0.6250375,24.04625,52.325,9.48625
Sydney,8,0.5934999999999999,23.042857142857144,69.07142857142857,10.142857142857142
Sydney,9,0.4706714285714285,20.842857142857145,76.58571428571429,9.171428571428573
Sydney,10,0.2991428571428572,17.542857142857144,74.85714285714286,10.342857142857143
Sydney,11,0.23852857142857145,13.87142857142857,57.871428571428574,10.071428571428571
Sydney,12,0.23042857142857143,10.514285714285714,55.285714285714285,10.37142857142857
Tokyo,1,0.2824714285714286,6.971428571428571,37.55714285714286,10.485714285714286
Tokyo,2,0.3237285714285714,8.871428571428572,24.61428571428571,10.242857142857144
Tokyo,3,0.3496,11.642857142857142,18.228571428571428,9.571428571428571
Tokyo,4,0.3335714285714286,13.985714285714286,28.571428571428573,9.5
Tokyo,5,0.5250571428571428,18.957142857142856,26.885714285714283,9.214285714285714
Tokyo,6,0.5492714285714285,21.085714285714285,51.81428571428571,9.957142857142857
Tokyo,7,0.61935,23.165,56.5375,9.27875
Tokyo,8,0.5301285714285714,21.97142857142857,71.81428571428572,10.299999999999999
Tokyo,9,0.35601428571428567,19.342857142857145,86.75714285714285,10.085714285714287
Tokyo,10,0.19199999999999998,14.071428571428571,79.71428571428571,9.671428571428573
Tokyo,11,0.17164285714285715,10.457142857142857,75.78571428571429,10.1
Tokyo,12,0.24407142857142855,7.071428571428571,50.785714285714285,10.357142857142858
